timezone,temp,humidity,description
2025-04-11 09:44:49,18.76,39,clear sky
2025-04-11 09:55:17,18.76,39,clear sky
2025-04-11 10:19:54,16.76,48,clear sky
2025-04-11 10:40:12,16.76,48,clear sky
2025-04-11 10:50:42,16.76,48,clear sky
2025-04-11 11:07:52,16.76,48,clear sky
2025-04-11 11:24:54,13.76,51,clear sky
2025-04-11 11:36:39,13.76,51,clear sky
2025-04-11 11:47:17,13.76,51,clear sky
2025-04-11 11:57:43,13.76,51,clear sky
2025-04-11 12:49:55,12.76,54,clear sky
2025-04-11 13:18:32,11.76,62,clear sky
2025-04-11 13:41:41,11.76,62,clear sky
2025-04-11 13:52:08,11.76,62,clear sky
2025-04-11 14:12:12,16.41,49,overcast clouds
2025-04-11 14:34:42,10.76,66,clear sky
2025-04-11 14:47:15,10.76,66,clear sky
2025-04-11 14:57:52,10.76,66,clear sky
2025-04-11 15:26:07,9.76,76,clear sky
2025-04-11 15:41:07,9.76,76,clear sky
2025-04-11 15:51:55,9.76,76,clear sky
2025-04-11 16:14:37,15.67,34,overcast clouds
2025-04-11 16:41:41,9.76,76,clear sky
2025-04-11 16:54:25,9.76,76,clear sky
2025-04-11 17:15:11,9.76,76,clear sky
2025-04-11 17:31:31,9.76,76,clear sky
2025-04-11 17:43:28,9.76,76,clear sky
2025-04-11 17:53:51,9.76,76,clear sky
2025-04-11 18:21:45,9.76,76,clear sky
2025-04-11 18:44:19,9.76,76,clear sky
2025-04-11 18:54:52,9.76,76,clear sky
2025-04-11 19:14:36,9.76,76,clear sky
2025-04-11 19:27:28,10.76,71,clear sky
2025-04-11 19:39:19,10.76,71,clear sky
2025-04-11 19:49:36,10.76,71,clear sky
2025-04-11 19:59:59,10.76,71,clear sky
2025-04-11 20:27:36,9.76,81,clear sky
2025-04-11 20:42:15,9.76,81,clear sky
2025-04-11 20:52:56,9.76,81,clear sky
2025-04-11 21:12:41,9.76,81,clear sky
2025-04-11 21:29:22,9.76,81,clear sky
2025-04-11 21:40:34,9.76,81,clear sky
2025-04-11 21:51:23,9.76,81,clear sky
2025-04-11 22:10:00,9.76,81,clear sky
2025-04-11 22:33:19,10.76,82,clear sky
2025-04-11 22:46:05,10.76,82,clear sky
2025-04-11 22:56:41,10.76,82,clear sky
2025-04-11 23:20:31,15.76,55,clear sky
2025-04-11 23:32:58,15.76,55,clear sky
2025-04-11 23:43:32,15.76,55,clear sky
2025-04-11 23:54:10,15.76,55,clear sky
2025-04-12 01:16:31,19.76,37,clear sky
2025-04-12 02:38:55,21.76,28,clear sky
2025-04-12 03:20:27,21.76,26,clear sky
2025-04-12 03:44:40,21.76,26,clear sky
2025-04-12 03:55:12,21.76,26,clear sky
2025-04-12 04:21:17,19.76,40,overcast clouds
2025-04-12 04:40:15,19.76,40,overcast clouds
2025-04-12 04:50:43,15.76,67,overcast clouds
2025-04-12 05:09:05,15.76,72,light rain
2025-04-12 05:30:05,16.76,67,overcast clouds
2025-04-12 05:41:57,16.76,67,overcast clouds
2025-04-12 05:52:41,16.76,67,overcast clouds
2025-04-12 06:17:16,16.76,67,light rain
2025-04-12 06:41:13,16.76,67,light rain
2025-04-12 06:52:49,16.76,67,moderate rain
2025-04-12 07:11:54,15.76,77,light rain
2025-04-12 07:27:14,15.76,77,light rain
2025-04-12 07:38:41,15.76,77,overcast clouds
2025-04-12 07:49:18,15.76,77,overcast clouds
2025-04-12 07:59:54,15.76,77,overcast clouds
2025-04-12 08:29:37,11.76,94,light rain
2025-04-12 08:46:17,11.76,94,light rain
2025-04-12 08:56:49,11.76,94,light rain
2025-04-12 09:22:59,8.76,100,moderate rain
2025-04-12 09:36:30,8.76,100,moderate rain
2025-04-12 09:47:22,8.76,100,moderate rain
2025-04-12 09:57:43,8.76,100,moderate rain
2025-04-12 10:23:24,6.76,100,moderate rain
2025-04-12 10:38:20,6.76,100,moderate rain
2025-04-12 10:49:06,6.76,100,moderate rain
2025-04-12 10:59:24,6.76,100,moderate rain
2025-04-12 11:18:55,6.41,79,moderate rain
2025-04-12 11:29:33,5.76,100,moderate rain
2025-04-12 11:40:14,4.76,100,moderate rain
2025-04-12 11:50:48,4.76,100,moderate rain
2025-04-12 12:15:20,4.76,100,moderate rain
2025-04-12 12:52:15,4.76,100,moderate rain
2025-04-12 13:17:49,1.76,100,moderate rain
2025-04-12 13:34:00,1.76,100,moderate rain
2025-04-12 13:44:27,1.76,100,moderate rain
2025-04-12 13:54:55,0.76,100,sleet
2025-04-12 14:14:53,0.76,100,sleet
2025-04-12 14:31:58,0.76,100,sleet
2025-04-12 14:42:44,0.76,100,sleet
2025-04-12 14:53:09,0.76,100,sleet
2025-04-12 15:12:47,0.76,100,light rain and snow
2025-04-12 15:29:31,0.76,100,light rain and snow
2025-04-12 15:41:56,0.76,100,light rain and snow
2025-04-12 15:52:33,0.76,100,light rain and snow
2025-04-12 16:14:31,0.76,100,snow
2025-04-12 16:36:57,0.76,100,moderate rain
2025-04-12 16:49:23,0.76,100,moderate rain
2025-04-12 16:59:43,0.76,100,moderate rain
2025-04-12 17:22:41,1.76,100,snow
2025-04-12 17:36:47,1.76,100,mist
2025-04-12 17:47:26,1.76,100,snow
2025-04-12 17:57:53,1.76,100,mist
2025-04-12 18:31:01,2.76,100,broken clouds
2025-04-12 18:46:26,2.76,100,mist
2025-04-12 18:57:09,2.76,100,mist
2025-04-12 19:17:46,3.76,100,broken clouds
2025-04-12 19:28:03,3.76,100,mist
2025-04-12 19:39:17,3.76,100,mist
2025-04-12 19:49:46,3.76,100,mist
2025-04-12 20:00:14,3.76,100,mist
2025-04-12 20:25:16,4.76,93,broken clouds
2025-04-12 20:37:52,4.76,93,mist
2025-04-12 20:48:25,4.76,93,mist
2025-04-12 20:58:56,4.76,93,mist
2025-04-12 21:21:49,4.76,93,broken clouds
2025-04-12 21:34:05,4.76,93,mist
2025-04-12 21:44:29,4.76,93,mist
2025-04-12 21:55:11,4.76,93,mist
2025-04-12 22:16:24,6.76,65,few clouds
2025-04-12 22:33:54,6.76,65,few clouds
2025-04-12 22:44:17,6.76,65,few clouds
2025-04-12 22:54:52,6.76,65,few clouds
2025-04-12 23:16:39,6.76,65,few clouds
2025-04-13 01:46:47,7.76,49,broken clouds
2025-04-13 04:03:02,5.76,70,light rain
2025-04-13 04:53:25,6.76,61,light rain
2025-04-13 05:20:09,3.76,93,overcast clouds
2025-04-13 05:40:41,3.76,100,light rain
2025-04-13 05:51:23,3.76,100,overcast clouds
2025-04-13 06:14:18,3.76,100,light rain
2025-04-13 06:40:51,6.76,70,light rain
2025-04-13 06:52:07,6.76,70,broken clouds
2025-04-13 07:11:03,6.76,70,broken clouds
2025-04-13 07:27:23,6.76,57,broken clouds
2025-04-13 07:38:29,6.76,57,broken clouds
2025-04-13 07:48:48,6.76,57,broken clouds
2025-04-13 07:59:14,6.76,57,light rain
2025-04-13 08:29:26,6.76,57,light rain
2025-04-13 08:45:39,6.76,57,broken clouds
2025-04-13 08:55:58,6.76,57,broken clouds
2025-04-13 09:21:14,6.76,61,broken clouds
2025-04-13 09:36:34,6.76,61,broken clouds
2025-04-13 09:46:56,6.76,61,broken clouds
2025-04-13 09:57:22,6.76,61,broken clouds
2025-04-13 10:25:05,5.76,61,broken clouds
2025-04-13 10:41:29,5.76,61,broken clouds
2025-04-13 10:52:04,5.76,61,broken clouds
2025-04-13 11:09:25,5.76,61,broken clouds
2025-04-13 11:24:21,5.76,65,broken clouds
2025-04-13 11:36:26,5.76,65,broken clouds
2025-04-13 11:47:03,5.76,65,broken clouds
2025-04-13 11:57:46,5.76,65,broken clouds
2025-04-13 12:45:28,5.76,65,overcast clouds
2025-04-13 13:13:42,5.76,65,overcast clouds
2025-04-13 13:37:25,5.76,65,overcast clouds
2025-04-13 13:48:22,5.76,65,overcast clouds
2025-04-13 13:58:54,5.76,65,overcast clouds
2025-04-13 14:22:02,6.22,43,overcast clouds
2025-04-13 14:36:29,5.76,65,overcast clouds
2025-04-13 14:47:09,5.76,65,overcast clouds
2025-04-13 14:57:29,5.76,65,overcast clouds
2025-04-13 15:24:32,5.76,70,overcast clouds
2025-04-13 15:38:04,5.76,70,overcast clouds
2025-04-13 15:48:43,5.76,70,overcast clouds
2025-04-13 15:59:28,5.76,70,overcast clouds
2025-04-13 16:31:45,4.76,75,overcast clouds
2025-04-13 16:47:40,4.76,75,overcast clouds
2025-04-13 16:58:03,4.76,75,overcast clouds
2025-04-13 17:20:37,4.76,75,overcast clouds
2025-04-13 17:34:16,4.76,75,overcast clouds
2025-04-13 17:44:56,1.76,93,overcast clouds
2025-04-13 17:55:24,1.76,93,overcast clouds
2025-04-13 18:24:56,0.76,100,light snow
2025-04-13 18:43:22,0.76,100,light snow
2025-04-13 18:54:01,0.76,100,snow
2025-04-13 19:11:46,0.76,100,snow
2025-04-13 19:23:48,2.76,100,light rain
2025-04-13 19:35:48,2.76,100,mist
2025-04-13 19:46:38,2.76,100,mist
2025-04-13 19:57:02,2.76,100,mist
2025-04-13 20:23:17,2.76,100,clear sky
2025-04-13 20:36:48,2.76,100,clear sky
2025-04-13 20:47:27,2.76,100,clear sky
2025-04-13 20:57:50,2.76,100,clear sky
2025-04-13 21:21:50,3.76,87,clear sky
2025-04-13 21:33:59,3.76,87,clear sky
2025-04-13 21:44:24,3.76,87,clear sky
2025-04-13 21:54:57,3.76,87,clear sky
2025-04-13 22:16:21,3.76,87,clear sky
2025-04-13 22:34:30,3.76,93,clear sky
2025-04-13 22:45:05,3.76,93,clear sky
2025-04-13 22:55:40,3.76,93,clear sky
2025-04-13 23:19:33,4.78,81,broken clouds
2025-04-13 23:34:10,4.76,87,broken clouds
2025-04-13 23:45:20,4.76,87,broken clouds
2025-04-13 23:55:50,4.76,87,broken clouds
2025-04-14 01:44:14,6.76,81,overcast clouds
2025-04-14 03:00:15,5.76,93,light rain
2025-04-14 03:40:53,6.76,87,broken clouds
2025-04-14 03:57:10,6.76,87,broken clouds
2025-04-14 04:27:46,5.76,87,moderate rain
2025-04-14 04:45:17,5.76,87,moderate rain
2025-04-14 04:55:55,5.76,87,moderate rain
2025-04-14 05:21:13,5.78,80,moderate rain
2025-04-14 05:39:26,6.76,87,moderate rain
2025-04-14 05:50:07,6.76,87,moderate rain
2025-04-14 06:12:59,5.76,93,moderate rain
2025-04-14 06:44:15,5.76,93,moderate rain
2025-04-14 06:56:30,5.76,93,moderate rain
2025-04-14 07:22:20,5.95,76,moderate rain
2025-04-14 07:36:34,5.76,93,moderate rain
2025-04-14 07:47:06,5.76,93,moderate rain
2025-04-14 07:57:26,5.76,93,moderate rain
2025-04-14 08:33:08,5.76,87,overcast clouds
2025-04-14 08:51:03,5.76,87,overcast clouds
2025-04-14 09:11:58,5.76,93,overcast clouds
2025-04-14 09:33:21,5.76,93,overcast clouds
2025-04-14 09:45:59,5.76,93,overcast clouds
2025-04-14 09:56:34,5.76,93,overcast clouds
2025-04-14 10:25:15,5.76,87,broken clouds
2025-04-14 10:44:59,5.76,87,light rain
2025-04-14 10:55:32,5.76,87,light rain
2025-04-14 11:16:28,5.76,87,light rain
2025-04-14 11:29:04,5.76,87,light intensity drizzle
2025-04-14 11:40:07,5.76,87,light intensity drizzle
2025-04-14 11:50:46,5.76,87,light intensity drizzle
2025-04-14 12:17:57,4.78,87,broken clouds
2025-04-14 12:59:40,4.76,93,clear sky
2025-04-14 13:34:47,4.76,93,clear sky
2025-04-14 13:48:54,4.76,93,clear sky
2025-04-14 13:59:17,4.76,93,clear sky
2025-04-14 14:27:50,3.76,100,clear sky
2025-04-14 14:45:50,3.76,100,clear sky
2025-04-14 14:56:34,3.76,100,clear sky
2025-04-14 15:24:20,6.11,61,overcast clouds
2025-04-14 15:39:46,3.76,93,clear sky
2025-04-14 15:50:27,3.76,93,clear sky
2025-04-14 16:11:02,2.76,100,clear sky
2025-04-14 16:39:10,2.76,100,clear sky
2025-04-14 16:54:26,2.76,100,clear sky
2025-04-14 17:15:33,5.5,65,broken clouds
2025-04-14 17:33:32,1.76,100,clear sky
2025-04-14 17:44:01,1.76,100,clear sky
2025-04-14 17:54:34,1.76,100,clear sky
2025-04-14 18:25:04,0.76,100,clear sky
2025-04-14 18:47:30,0.76,100,clear sky
2025-04-14 18:58:10,0.76,100,clear sky
2025-04-14 19:20:11,4.89,67,clear sky
2025-04-14 19:30:53,-0.24,100,clear sky
2025-04-14 19:41:15,-0.24,100,clear sky
2025-04-14 19:51:57,-0.24,100,clear sky
2025-04-14 20:13:37,4.7,68,clear sky
2025-04-14 20:34:07,-1.24,100,clear sky
2025-04-14 20:46:27,-1.24,100,clear sky
2025-04-14 20:56:46,-1.24,100,clear sky
2025-04-14 21:20:55,0.76,100,fog
2025-04-14 21:34:13,0.76,100,fog
2025-04-14 21:44:47,0.76,100,fog
2025-04-14 21:55:07,0.76,100,fog
2025-04-14 22:17:47,5.1,64,clear sky
2025-04-14 22:37:17,1.76,100,clear sky
2025-04-14 22:47:57,1.76,100,clear sky
2025-04-14 22:58:26,1.76,100,clear sky
2025-04-14 23:23:28,5.76,87,clear sky
2025-04-14 23:36:28,5.76,87,clear sky
2025-04-14 23:47:01,5.76,87,clear sky
2025-04-14 23:57:25,5.76,87,clear sky
2025-04-15 01:57:56,10.76,62,clear sky
2025-04-15 03:08:38,11.76,54,clear sky
2025-04-15 03:44:02,12.76,44,clear sky
2025-04-15 03:56:48,12.76,44,clear sky
2025-04-15 04:27:24,12.76,44,clear sky
2025-04-15 04:46:24,12.76,44,clear sky
2025-04-15 04:56:57,12.76,44,clear sky
2025-04-15 05:22:57,13.76,51,clear sky
2025-04-15 05:39:52,13.76,51,clear sky
2025-04-15 05:50:26,13.76,51,clear sky
2025-04-15 06:13:07,12.76,50,clear sky
2025-04-15 06:42:46,12.76,50,clear sky
2025-04-15 06:55:15,12.76,50,clear sky
2025-04-15 07:19:24,12.76,50,clear sky
2025-04-15 07:37:12,12.76,50,clear sky
2025-04-15 07:47:38,12.76,50,clear sky
2025-04-15 07:58:03,12.76,50,clear sky
2025-04-15 08:33:47,11.76,58,clear sky
2025-04-15 08:52:19,11.76,58,clear sky
2025-04-15 09:13:57,11.76,58,clear sky
2025-04-15 09:33:59,9.76,62,clear sky
2025-04-15 09:45:40,9.76,62,clear sky
2025-04-15 09:56:11,9.76,62,clear sky
2025-04-15 10:23:33,8.76,71,clear sky
2025-04-15 10:43:37,8.76,71,clear sky
2025-04-15 10:54:07,8.76,71,clear sky
2025-04-15 11:13:48,7.76,81,few clouds
2025-04-15 11:28:33,7.76,81,few clouds
2025-04-15 11:42:06,7.76,81,few clouds
2025-04-15 11:52:59,7.76,81,few clouds
2025-04-15 12:28:26,7.76,76,clear sky
2025-04-15 13:05:37,7.76,76,clear sky
2025-04-15 13:37:07,6.76,93,clear sky
2025-04-15 13:50:34,6.76,93,clear sky
2025-04-15 14:09:33,8.97,62,clear sky
2025-04-15 14:34:33,6.76,93,mist
2025-04-15 14:48:55,6.76,93,mist
2025-04-15 14:59:18,6.76,93,mist
2025-04-15 15:28:13,6.76,100,clear sky
2025-04-15 15:43:50,6.76,100,mist
2025-04-15 15:54:38,6.76,100,mist
2025-04-15 16:20:19,8.22,68,clear sky
2025-04-15 16:43:04,5.76,100,mist
2025-04-15 16:55:19,5.76,100,mist
2025-04-15 17:17:09,3.76,100,mist
2025-04-15 17:35:02,3.76,100,mist
2025-04-15 17:45:40,3.76,100,mist
2025-04-15 17:56:17,3.76,100,mist
2025-04-15 18:28:15,5.76,100,mist
2025-04-15 18:48:05,5.76,100,mist
2025-04-15 18:58:40,5.76,100,mist
2025-04-15 19:20:16,4.76,100,mist
2025-04-15 19:31:10,4.76,100,mist
2025-04-15 19:41:39,4.76,100,mist
2025-04-15 19:52:06,4.76,100,mist
2025-04-15 20:13:39,7.72,66,broken clouds
2025-04-15 20:33:18,5.76,100,mist
2025-04-15 20:45:49,5.76,100,mist
2025-04-15 20:56:26,5.76,100,mist
2025-04-15 21:20:22,5.76,100,mist
2025-04-15 21:33:23,5.76,100,mist
2025-04-15 21:43:46,5.76,100,mist
2025-04-15 21:54:19,5.76,100,mist
2025-04-15 22:16:14,5.76,100,mist
2025-04-15 22:36:41,6.76,93,mist
2025-04-15 22:47:42,6.76,93,mist
2025-04-15 22:58:16,6.76,93,mist
2025-04-15 23:23:48,9.76,76,broken clouds
2025-04-15 23:36:57,9.76,76,mist
2025-04-15 23:47:33,9.76,76,mist
2025-04-15 23:57:59,9.76,76,mist
2025-04-16 02:01:29,12.76,62,clear sky
2025-04-16 03:09:04,14.76,55,clear sky
2025-04-16 03:44:01,17.76,48,clear sky
2025-04-16 03:56:40,17.76,48,clear sky
2025-04-16 04:26:37,19.76,45,clear sky
2025-04-16 04:44:41,19.76,45,clear sky
2025-04-16 04:55:25,19.76,45,clear sky
2025-04-16 05:19:27,21.76,43,clear sky
2025-04-16 05:38:15,21.76,43,clear sky
2025-04-16 05:49:12,21.76,43,clear sky
2025-04-16 05:59:31,21.76,43,clear sky
2025-04-16 06:36:25,20.76,40,clear sky
2025-04-16 06:52:29,20.76,40,clear sky
2025-04-16 07:13:10,21.76,35,clear sky
2025-04-16 07:30:34,21.76,35,clear sky
2025-04-16 07:42:26,21.76,35,clear sky
2025-04-16 07:52:59,21.76,35,clear sky
2025-04-16 08:19:41,20.76,40,clear sky
2025-04-16 08:43:27,20.76,40,clear sky
2025-04-16 08:56:31,20.76,40,clear sky
2025-04-16 09:24:46,19.76,42,clear sky
2025-04-16 09:41:46,19.76,42,clear sky
2025-04-16 09:52:23,19.76,42,clear sky
2025-04-16 10:13:48,19.76,42,clear sky
2025-04-16 10:40:13,18.76,42,clear sky
2025-04-16 10:51:28,18.76,42,clear sky
2025-04-16 11:09:30,18.76,42,clear sky
2025-04-16 11:26:03,17.76,45,clear sky
2025-04-16 11:37:44,17.76,45,clear sky
2025-04-16 11:48:16,17.76,45,clear sky
2025-04-16 11:58:40,17.76,45,clear sky
2025-04-16 12:52:07,15.76,51,clear sky
2025-04-16 13:23:32,15.76,51,clear sky
2025-04-16 13:43:48,15.76,51,clear sky
2025-04-16 13:54:23,15.76,51,clear sky
2025-04-16 14:17:41,15.67,50,broken clouds
2025-04-16 14:38:17,15.76,59,clear sky
2025-04-16 14:49:45,15.76,59,clear sky
2025-04-16 15:00:17,15.76,59,clear sky
2025-04-16 15:29:17,14.76,58,clear sky
2025-04-16 15:44:28,14.76,58,clear sky
2025-04-16 15:55:15,14.76,58,clear sky
2025-04-16 16:24:48,15.76,67,clear sky
2025-04-16 16:48:04,15.76,67,clear sky
2025-04-16 16:59:41,15.76,67,clear sky
2025-04-16 17:24:04,15.76,67,clear sky
2025-04-16 17:38:27,15.76,67,clear sky
2025-04-16 17:49:14,15.76,67,clear sky
2025-04-16 17:59:43,15.76,67,clear sky
2025-04-16 18:35:55,13.76,77,clear sky
2025-04-16 18:51:45,13.76,77,clear sky
2025-04-16 19:08:50,13.76,77,clear sky
2025-04-16 19:23:52,13.81,62,clear sky
2025-04-16 19:36:10,13.76,82,clear sky
2025-04-16 19:46:49,13.76,82,clear sky
2025-04-16 19:57:34,13.76,82,clear sky
2025-04-16 20:26:59,14.76,88,broken clouds
2025-04-16 20:42:25,14.76,88,broken clouds
2025-04-16 20:53:01,14.76,88,broken clouds
2025-04-16 21:13:10,13.05,69,broken clouds
2025-04-16 21:30:24,12.76,100,scattered clouds
2025-04-16 21:42:19,12.76,100,scattered clouds
2025-04-16 21:53:11,12.76,100,scattered clouds
2025-04-16 22:13:38,15.76,88,broken clouds
2025-04-16 22:35:41,15.76,88,broken clouds
2025-04-16 22:46:43,15.76,88,broken clouds
2025-04-16 22:57:02,15.76,88,broken clouds
2025-04-16 23:21:20,17.76,77,broken clouds
2025-04-16 23:34:35,17.76,77,broken clouds
2025-04-16 23:45:17,17.76,77,broken clouds
2025-04-16 23:55:46,17.76,77,broken clouds
2025-04-17 01:41:04,19.76,68,broken clouds
2025-04-17 02:56:37,20.76,64,broken clouds
2025-04-17 03:36:31,22.76,60,broken clouds
2025-04-17 03:54:09,22.76,60,broken clouds
2025-04-17 04:19:56,22.76,60,broken clouds
2025-04-17 04:40:56,22.76,60,broken clouds
2025-04-17 04:52:39,22.76,60,broken clouds
2025-04-17 05:13:43,24.8,51,overcast clouds
2025-04-17 05:34:49,22.76,56,broken clouds
2025-04-17 05:45:30,22.76,56,broken clouds
2025-04-17 05:56:10,22.76,56,broken clouds
2025-04-17 06:30:21,23.76,53,broken clouds
2025-04-17 06:49:57,23.76,53,broken clouds
2025-04-17 07:09:01,23.76,53,broken clouds
2025-04-17 07:29:24,21.76,60,clear sky
2025-04-17 07:43:50,21.76,60,clear sky
2025-04-17 07:54:30,21.76,60,clear sky
2025-04-17 08:23:25,19.76,68,clear sky
2025-04-17 08:44:25,19.76,68,clear sky
2025-04-17 08:56:41,19.76,68,clear sky
2025-04-17 09:24:48,18.76,77,clear sky
2025-04-17 09:40:00,18.76,77,clear sky
2025-04-17 09:50:22,18.76,77,clear sky
2025-04-17 10:09:43,21.55,57,overcast clouds
2025-04-17 10:35:36,17.76,77,clear sky
2025-04-17 10:48:44,17.76,77,clear sky
2025-04-17 10:59:11,17.76,77,clear sky
2025-04-17 11:20:58,18.76,72,clear sky
2025-04-17 11:32:17,18.76,72,clear sky
2025-04-17 11:42:49,18.76,72,clear sky
2025-04-17 11:53:35,18.76,72,clear sky
2025-04-17 12:30:37,17.76,72,clear sky
2025-04-17 13:05:41,17.76,72,clear sky
2025-04-17 13:35:28,16.76,82,broken clouds
2025-04-17 13:47:40,16.76,82,broken clouds
2025-04-17 13:58:08,16.76,82,broken clouds
2025-04-17 14:24:45,15.76,88,clear sky
2025-04-17 14:41:45,15.76,88,clear sky
2025-04-17 14:52:20,15.76,88,clear sky
2025-04-17 15:13:21,15.76,88,clear sky
2025-04-17 15:33:12,14.76,94,clear sky
2025-04-17 15:45:19,14.76,94,clear sky
2025-04-17 15:55:53,14.76,94,clear sky
2025-04-17 16:26:12,16.76,77,clear sky
2025-04-17 16:48:13,16.76,77,clear sky
2025-04-17 16:58:53,16.76,77,clear sky
2025-04-17 17:24:35,16.76,82,clear sky
2025-04-17 17:39:38,16.76,82,clear sky
2025-04-17 17:50:00,16.76,82,clear sky
2025-04-17 18:10:52,16.76,82,clear sky
2025-04-17 18:40:31,15.76,88,few clouds
2025-04-17 18:52:59,15.76,88,few clouds
2025-04-17 19:11:19,15.76,88,few clouds
2025-04-17 19:25:14,15.76,94,broken clouds
2025-04-17 19:37:26,15.76,94,broken clouds
2025-04-17 19:48:08,15.76,94,broken clouds
2025-04-17 19:58:42,14.76,100,broken clouds
2025-04-17 20:27:00,14.76,100,broken clouds
2025-04-17 20:41:56,14.76,100,mist
2025-04-17 20:52:29,14.76,100,mist
2025-04-17 21:12:26,14.76,100,mist
2025-04-17 21:29:15,14.76,100,broken clouds
2025-04-17 21:41:36,14.76,100,broken clouds
2025-04-17 21:52:15,14.76,100,broken clouds
2025-04-17 22:11:27,16.78,82,broken clouds
2025-04-17 22:32:33,15.76,94,broken clouds
2025-04-17 22:44:10,15.76,94,broken clouds
2025-04-17 22:54:45,15.76,94,broken clouds
2025-04-17 23:16:53,15.76,94,broken clouds
2025-04-17 23:31:38,13.76,100,mist
2025-04-17 23:42:43,13.76,100,mist
2025-04-17 23:53:26,13.76,100,mist
2025-04-18 01:11:37,14.76,88,mist
2025-04-18 02:39:39,16.76,77,mist
2025-04-18 03:23:27,18.76,72,mist
2025-04-18 03:47:46,18.76,72,haze
2025-04-18 03:58:16,18.76,72,haze
2025-04-18 04:29:09,20.76,64,haze
2025-04-18 04:47:27,20.76,64,haze
2025-04-18 04:57:49,20.76,64,haze
2025-04-18 05:24:59,21.76,56,broken clouds
2025-04-18 05:40:25,21.76,56,haze
2025-04-18 05:51:00,21.76,56,haze
2025-04-18 06:14:16,22.76,40,clear sky
2025-04-18 06:42:42,22.76,40,clear sky
2025-04-18 06:54:57,22.76,40,clear sky
2025-04-18 07:18:20,22.76,40,clear sky
2025-04-18 07:33:04,22.76,40,clear sky
2025-04-18 07:43:34,22.76,40,clear sky
2025-04-18 07:54:01,22.76,40,clear sky
2025-04-18 08:21:02,21.76,60,clear sky
2025-04-18 08:41:55,21.76,60,clear sky
2025-04-18 08:53:53,21.76,60,clear sky
2025-04-18 09:16:32,23.37,41,overcast clouds
2025-04-18 09:34:45,20.76,64,clear sky
2025-04-18 09:45:33,20.76,64,clear sky
2025-04-18 09:56:06,20.76,64,clear sky
2025-04-18 10:23:51,16.76,82,clear sky
2025-04-18 10:43:26,16.76,82,clear sky
2025-04-18 10:53:59,16.76,82,clear sky
2025-04-18 11:13:10,14.76,94,overcast clouds
2025-04-18 11:27:00,14.76,94,overcast clouds
2025-04-18 11:40:05,14.76,94,few clouds
2025-04-18 11:50:43,14.76,94,few clouds
2025-04-18 12:16:53,13.76,94,overcast clouds
2025-04-18 12:56:20,13.76,94,few clouds
2025-04-18 13:27:45,13.76,94,few clouds
2025-04-18 13:42:20,13.76,94,few clouds
2025-04-18 13:52:43,13.76,94,few clouds
2025-04-18 14:12:27,12.76,100,broken clouds
2025-04-18 14:33:05,12.76,100,broken clouds
2025-04-18 14:44:25,12.76,100,broken clouds
2025-04-18 14:55:06,12.76,100,broken clouds
2025-04-18 15:18:51,17.1,66,overcast clouds
2025-04-18 15:35:14,14.76,88,broken clouds
2025-04-18 15:45:35,14.76,88,broken clouds
2025-04-18 15:55:58,14.76,88,broken clouds
2025-04-18 16:25:04,14.76,94,broken clouds
2025-04-18 16:43:59,14.76,94,mist
2025-04-18 16:55:14,14.76,94,mist
2025-04-18 17:16:21,14.76,94,mist
2025-04-18 17:33:14,15.76,94,mist
2025-04-18 17:43:31,15.76,94,mist
2025-04-18 17:54:07,15.76,94,mist
