timezone,temp,humidity,description
2025-06-15 17:16:39,23.11,98,moderate rain
2025-06-15 17:34:07,21.76,100,moderate rain
2025-06-15 17:44:59,21.76,100,moderate rain
2025-06-15 17:55:20,21.76,100,light rain
2025-06-15 18:26:21,21.76,100,mist
2025-06-15 18:47:18,21.76,100,light rain
2025-06-15 18:57:38,21.76,100,light rain
2025-06-15 19:19:31,22.35,99,moderate rain
2025-06-15 19:29:56,21.76,100,light rain
2025-06-15 19:40:52,21.76,100,overcast clouds
2025-06-15 19:51:26,21.76,100,overcast clouds
2025-06-15 20:11:48,22.78,100,overcast clouds
2025-06-15 20:32:18,21.76,100,mist
2025-06-15 20:45:24,21.76,100,mist
2025-06-15 20:56:09,21.76,100,mist
2025-06-15 21:19:23,22.55,98,overcast clouds
2025-06-15 21:33:13,21.76,100,overcast clouds
2025-06-15 21:43:41,21.76,100,overcast clouds
2025-06-15 21:54:11,21.76,100,overcast clouds
2025-06-15 22:15:57,21.76,100,mist
2025-06-15 22:37:04,21.76,100,mist
2025-06-15 22:49:25,21.76,100,mist
2025-06-15 23:00:02,21.76,100,mist
2025-06-15 23:24:44,21.76,100,mist
2025-06-15 23:38:44,21.76,100,mist
2025-06-15 23:49:23,21.76,100,mist
2025-06-15 23:59:44,21.76,100,mist
2025-06-16 02:20:05,23.76,100,mist
2025-06-16 03:37:08,24.76,100,mist
2025-06-16 04:17:30,24.76,100,mist
2025-06-16 04:48:10,22.76,100,mist
2025-06-16 05:10:47,22.76,100,moderate rain
2025-06-16 05:37:18,23.76,100,broken clouds
2025-06-16 05:51:28,23.76,100,broken clouds
2025-06-16 06:18:37,23.76,100,broken clouds
2025-06-16 06:49:14,23.76,100,mist
2025-06-16 07:10:37,24.78,83,mist
2025-06-16 07:32:31,23.76,100,mist
2025-06-16 07:46:25,23.76,100,mist
2025-06-16 07:57:05,23.76,100,mist
2025-06-16 08:34:02,23.76,94,mist
2025-06-16 08:55:15,23.76,94,mist
2025-06-16 09:23:50,23.76,94,mist
2025-06-16 09:43:41,23.76,94,mist
2025-06-16 09:54:26,23.76,94,mist
2025-06-16 10:20:23,25.47,79,few clouds
2025-06-16 10:43:53,22.76,100,mist
2025-06-16 10:55:33,22.76,100,mist
2025-06-16 11:18:29,24.63,83,few clouds
2025-06-16 11:32:49,22.76,100,mist
2025-06-16 11:44:27,22.76,100,mist
2025-06-16 11:55:09,22.76,100,mist
2025-06-16 12:41:52,21.76,100,mist
2025-06-16 13:22:54,23.32,86,clear sky
2025-06-16 13:50:16,21.76,100,mist
2025-06-16 14:09:27,22.42,90,clear sky
2025-06-16 14:36:18,21.76,100,mist
2025-06-16 14:50:45,21.76,100,mist
2025-06-16 15:10:36,21.76,100,mist
2025-06-16 15:34:38,21.76,100,light rain
2025-06-16 15:50:06,21.76,100,mist
2025-06-16 16:10:34,20.78,94,mist
2025-06-16 16:42:12,20.76,100,mist
2025-06-16 16:58:21,20.76,100,mist
2025-06-16 17:24:29,21.76,100,scattered clouds
2025-06-16 17:41:47,21.76,100,mist
2025-06-16 17:52:19,21.76,100,mist
2025-06-16 18:19:01,20.9,91,scattered clouds
2025-06-16 18:46:30,20.76,100,mist
2025-06-16 18:59:26,20.76,100,mist
2025-06-16 19:21:49,21.51,90,overcast clouds
2025-06-16 19:34:05,20.76,100,mist
2025-06-16 19:44:28,20.76,100,mist
2025-06-16 19:54:53,20.76,100,mist
2025-06-16 20:21:33,21.2,93,overcast clouds
2025-06-16 20:40:36,20.76,100,mist
2025-06-16 20:52:50,20.76,100,mist
2025-06-16 21:13:44,20.76,100,mist
2025-06-16 21:32:08,21.76,100,mist
2025-06-16 21:44:29,21.76,100,mist
2025-06-16 21:55:04,21.76,100,mist
2025-06-16 22:18:55,22.78,83,mist
2025-06-16 22:39:21,21.76,100,mist
2025-06-16 22:50:47,21.76,100,mist
2025-06-16 23:09:30,22.76,94,broken clouds
2025-06-16 23:29:33,22.76,94,broken clouds
2025-06-16 23:43:20,22.76,94,mist
2025-06-16 23:53:52,22.76,94,mist
2025-06-17 01:22:29,23.8,76,overcast clouds
2025-06-17 03:00:48,25.76,69,broken clouds
2025-06-17 03:52:33,27.32,56,overcast clouds
2025-06-17 04:23:07,27.14,55,overcast clouds
2025-06-17 04:47:43,27.76,57,broken clouds
2025-06-17 04:59:17,27.76,57,broken clouds
2025-06-17 05:28:21,27.76,57,broken clouds
2025-06-17 05:45:58,27.76,57,broken clouds
2025-06-17 05:56:36,27.76,57,broken clouds
2025-06-17 06:34:32,28.76,58,scattered clouds
2025-06-17 06:55:10,28.76,58,scattered clouds
2025-06-17 07:19:48,28.76,58,scattered clouds
2025-06-17 07:38:00,28.76,58,scattered clouds
2025-06-17 07:49:37,28.76,58,scattered clouds
2025-06-17 07:59:56,28.76,58,scattered clouds
2025-06-17 08:36:33,27.76,61,scattered clouds
2025-06-17 08:56:08,27.76,61,scattered clouds
2025-06-17 09:25:34,26.76,65,clear sky
2025-06-17 09:44:11,26.76,65,clear sky
2025-06-17 09:54:52,26.76,65,clear sky
2025-06-17 10:21:13,26.67,62,scattered clouds
2025-06-17 10:43:57,25.76,73,clear sky
2025-06-17 10:55:34,25.76,73,clear sky
2025-06-17 11:17:39,25.38,70,scattered clouds
2025-06-17 11:31:56,22.76,100,clear sky
2025-06-17 11:44:01,22.76,100,clear sky
2025-06-17 11:54:39,22.76,100,clear sky
2025-06-17 12:39:42,22.76,100,clear sky
2025-06-17 13:20:39,23.34,85,clear sky
2025-06-17 13:47:17,21.76,100,clear sky
2025-06-17 13:58:15,21.76,100,clear sky
2025-06-17 14:28:24,21.76,100,clear sky
2025-06-17 14:48:31,21.76,100,clear sky
2025-06-17 14:59:02,21.76,100,clear sky
2025-06-17 15:30:17,20.76,100,clear sky
2025-06-17 15:47:07,20.76,100,clear sky
2025-06-17 15:57:51,20.76,100,clear sky
2025-06-17 16:34:22,20.76,100,mist
2025-06-17 16:55:05,20.76,100,mist
2025-06-17 17:17:57,21.5,94,clear sky
2025-06-17 17:38:41,20.76,100,mist
2025-06-17 17:50:02,20.76,100,mist
2025-06-17 18:11:50,20.76,100,mist
2025-06-17 18:44:20,19.76,100,fog
2025-06-17 18:58:11,19.76,100,fog
2025-06-17 19:21:08,20.58,93,clear sky
2025-06-17 19:37:32,19.76,100,mist
2025-06-17 19:53:55,19.76,100,mist
2025-06-17 20:18:17,20.46,96,clear sky
2025-06-17 20:38:31,19.76,100,mist
2025-06-17 20:51:04,19.76,100,mist
2025-06-17 21:10:21,19.76,100,mist
2025-06-17 21:30:29,19.76,100,mist
2025-06-17 21:45:34,19.76,100,mist
2025-06-17 21:56:15,19.76,100,mist
2025-06-17 22:21:10,22.34,93,clear sky
2025-06-17 22:40:36,20.76,100,mist
2025-06-17 22:51:32,20.76,100,mist
2025-06-17 23:11:18,20.76,100,mist
2025-06-17 23:30:29,22.76,88,mist
2025-06-17 23:44:06,22.76,88,mist
2025-06-17 23:54:42,22.76,88,mist
2025-06-18 01:37:51,25.76,69,haze
2025-06-18 03:08:30,26.76,57,scattered clouds
2025-06-18 03:55:19,28.76,51,few clouds
2025-06-18 04:28:49,28.76,58,clear sky
2025-06-18 04:52:09,28.76,58,few clouds
2025-06-18 05:13:59,29.82,48,scattered clouds
2025-06-18 05:38:18,29.76,51,few clouds
2025-06-18 05:51:15,29.76,51,few clouds
2025-06-18 06:16:49,30.07,41,scattered clouds
2025-06-18 06:47:21,29.76,48,clear sky
2025-06-18 06:59:58,29.76,48,clear sky
2025-06-18 07:27:32,29.76,45,clear sky
2025-06-18 07:43:59,29.76,45,clear sky
2025-06-18 07:54:34,29.76,45,clear sky
2025-06-18 08:25:26,29.67,44,broken clouds
2025-06-18 08:49:54,28.76,48,clear sky
2025-06-18 09:09:52,28.76,48,clear sky
2025-06-18 09:34:33,26.76,65,clear sky
2025-06-18 09:49:21,26.76,65,clear sky
2025-06-18 09:59:55,26.76,65,clear sky
2025-06-18 10:31:08,24.76,69,clear sky
2025-06-18 10:49:14,24.76,69,clear sky
2025-06-18 10:59:51,24.76,69,clear sky
2025-06-18 11:24:01,24.76,61,clear sky
2025-06-18 11:38:02,24.76,61,clear sky
2025-06-18 11:48:40,24.76,61,clear sky
2025-06-18 11:59:11,24.76,61,clear sky
2025-06-18 12:56:40,22.76,73,clear sky
2025-06-18 13:36:18,22.76,78,clear sky
2025-06-18 13:53:44,22.76,78,clear sky
2025-06-18 14:16:35,23.75,71,overcast clouds
2025-06-18 14:41:25,21.76,83,clear sky
2025-06-18 14:54:32,21.76,83,clear sky
2025-06-18 15:20:12,20.76,94,clear sky
2025-06-18 15:40:47,20.76,94,clear sky
2025-06-18 15:53:20,20.76,94,clear sky
2025-06-18 16:20:06,22.71,81,overcast clouds
2025-06-18 16:46:33,20.76,88,clear sky
2025-06-18 17:01:26,20.76,88,clear sky
2025-06-18 17:28:42,19.76,100,clear sky
2025-06-18 17:47:53,19.76,100,clear sky
2025-06-18 17:58:23,19.76,100,clear sky
2025-06-18 18:37:40,19.76,100,clear sky
2025-06-18 18:55:40,19.76,100,clear sky
2025-06-18 19:16:53,21.84,87,few clouds
2025-06-18 19:30:22,19.76,100,clear sky
2025-06-18 19:42:10,19.76,100,clear sky
2025-06-18 19:52:45,19.76,100,clear sky
2025-06-18 20:17:08,22,86,scattered clouds
2025-06-18 20:38:53,18.76,100,clear sky
2025-06-18 20:52:03,18.76,100,clear sky
2025-06-18 21:12:06,18.76,100,clear sky
2025-06-18 21:31:00,19.76,100,clear sky
2025-06-18 21:43:41,19.76,100,clear sky
2025-06-18 21:54:16,19.76,100,clear sky
2025-06-18 22:16:54,23.02,88,scattered clouds
2025-06-18 22:38:42,22.76,78,clear sky
2025-06-18 22:50:30,22.76,78,clear sky
2025-06-18 23:09:09,22.76,78,clear sky
2025-06-18 23:29:31,25.76,57,clear sky
2025-06-18 23:45:14,25.76,57,clear sky
2025-06-18 23:55:50,25.76,57,clear sky
2025-06-19 01:50:39,28.76,51,clear sky
2025-06-19 03:11:30,29.76,51,clear sky
2025-06-19 03:56:54,31.76,45,clear sky
2025-06-19 04:32:31,32.76,46,clear sky
2025-06-19 04:53:00,32.76,46,clear sky
2025-06-19 05:14:48,32.94,40,broken clouds
2025-06-19 05:38:17,32.76,43,clear sky
2025-06-19 05:50:55,32.76,43,clear sky
2025-06-19 06:15:52,33.06,34,overcast clouds
2025-06-19 06:46:59,31.76,45,clear sky
2025-06-19 07:00:03,31.76,45,clear sky
2025-06-19 07:26:50,31.76,51,clear sky
2025-06-19 07:41:35,31.76,51,clear sky
2025-06-19 07:52:07,31.76,51,clear sky
2025-06-19 08:17:59,30.76,55,clear sky
2025-06-19 08:44:25,30.76,55,clear sky
2025-06-19 08:59:10,30.76,55,clear sky
2025-06-19 09:29:40,30.76,58,broken clouds
2025-06-19 09:45:44,30.76,58,broken clouds
2025-06-19 09:56:16,30.76,58,broken clouds
2025-06-19 10:24:23,29.76,58,broken clouds
2025-06-19 10:45:19,29.76,58,broken clouds
2025-06-19 10:56:07,29.76,58,broken clouds
2025-06-19 11:19:11,28.76,65,broken clouds
2025-06-19 11:34:00,28.76,65,broken clouds
2025-06-19 11:45:01,28.76,65,broken clouds
2025-06-19 11:55:28,28.76,65,broken clouds
2025-06-19 12:42:29,28.76,65,broken clouds
2025-06-19 13:21:35,27.76,78,broken clouds
2025-06-19 13:46:27,27.76,78,broken clouds
2025-06-19 13:56:49,27.76,78,broken clouds
2025-06-19 14:23:30,26.76,89,broken clouds
2025-06-19 14:42:42,26.76,89,broken clouds
2025-06-19 14:53:32,26.76,89,broken clouds
2025-06-19 15:16:39,23.13,79,overcast clouds
2025-06-19 15:37:22,27.76,83,moderate rain
2025-06-19 15:49:52,25.76,100,moderate rain
2025-06-19 16:00:27,25.76,100,moderate rain
2025-06-19 16:35:01,23.76,100,heavy intensity rain
2025-06-19 16:53:26,23.76,100,moderate rain
2025-06-19 17:13:52,23.76,100,moderate rain
2025-06-19 17:37:14,23.76,100,light rain
2025-06-19 17:50:33,23.76,100,overcast clouds
2025-06-19 18:12:52,23.76,100,light rain
2025-06-19 18:43:15,23.76,100,light rain
2025-06-19 18:56:27,23.76,100,light rain
2025-06-19 19:16:20,22.15,97,moderate rain
2025-06-19 19:27:55,23.76,100,heavy intensity rain
2025-06-19 19:40:24,23.76,100,heavy intensity rain
2025-06-19 19:50:55,23.76,100,heavy intensity rain
2025-06-19 20:12:03,23.76,100,moderate rain
2025-06-19 20:35:26,23.76,100,heavy intensity rain
2025-06-19 20:49:37,22.76,100,moderate rain
2025-06-19 21:00:10,22.76,100,moderate rain
2025-06-19 21:25:06,23.76,100,heavy intensity rain
2025-06-19 21:39:29,23.76,100,heavy intensity rain
2025-06-19 21:50:08,23.76,100,heavy intensity rain
2025-06-19 22:08:11,23.76,100,moderate rain
2025-06-19 22:33:03,23.76,100,light rain
2025-06-19 22:46:58,23.76,100,moderate rain
2025-06-19 22:57:15,23.76,100,moderate rain
2025-06-19 23:24:23,24.76,100,moderate rain
2025-06-19 23:39:50,24.76,100,moderate rain
2025-06-19 23:50:20,24.76,100,moderate rain
2025-06-20 00:45:27,24.76,100,moderate rain
2025-06-20 02:29:14,24.76,100,heavy intensity rain
2025-06-20 03:35:14,24.76,100,light rain
2025-06-20 04:02:34,24.76,100,light rain
2025-06-20 04:37:44,24.76,100,light rain
2025-06-20 04:55:38,24.76,100,light rain
2025-06-20 05:21:09,23.76,100,moderate rain
2025-06-20 05:41:24,23.76,100,mist
2025-06-20 05:52:10,23.76,100,moderate rain
2025-06-20 06:19:42,23.76,100,moderate rain
2025-06-20 06:47:29,23.76,100,moderate rain
2025-06-20 06:59:40,23.76,100,moderate rain
2025-06-20 07:26:30,23.76,100,moderate rain
2025-06-20 07:41:06,23.76,100,moderate rain
2025-06-20 07:51:31,23.76,100,moderate rain
2025-06-20 08:16:17,23.76,100,moderate rain
2025-06-20 08:43:53,22.76,100,moderate rain
2025-06-20 08:58:23,22.76,100,moderate rain
2025-06-20 09:28:23,23.76,100,moderate rain
2025-06-20 09:44:54,23.76,100,moderate rain
2025-06-20 09:55:31,23.76,100,heavy intensity rain
2025-06-20 10:22:24,22.76,100,moderate rain
2025-06-20 10:44:00,22.76,100,moderate rain
2025-06-20 10:55:09,22.76,100,moderate rain
2025-06-20 11:17:17,22.76,100,light rain
2025-06-20 11:31:39,22.76,100,light rain
2025-06-20 11:44:55,22.76,100,light rain
2025-06-20 11:55:27,22.76,100,mist
2025-06-20 12:42:07,21.76,100,light rain
2025-06-20 13:20:38,21.76,100,light intensity drizzle
2025-06-20 13:45:03,21.76,100,light rain
2025-06-20 13:56:27,21.76,100,light intensity drizzle
2025-06-20 14:22:13,25.23,98,overcast clouds
2025-06-20 14:42:05,21.76,100,light intensity drizzle
2025-06-20 14:53:20,21.76,100,light intensity drizzle
2025-06-20 15:16:01,24.41,98,light rain
2025-06-20 15:36:24,20.76,100,light rain
2025-06-20 15:48:47,20.76,100,light intensity drizzle
2025-06-20 15:59:17,20.76,100,light rain
2025-06-20 16:33:35,20.76,100,light intensity drizzle
2025-06-20 16:52:46,20.76,100,light intensity drizzle
2025-06-20 17:12:31,20.76,100,light intensity drizzle
2025-06-20 17:33:02,20.76,100,light intensity drizzle
2025-06-20 17:45:36,20.76,100,light intensity drizzle
2025-06-20 17:56:08,20.76,100,light intensity drizzle
2025-06-20 18:31:15,19.76,100,light intensity drizzle
2025-06-20 18:52:14,19.76,100,light intensity drizzle
2025-06-20 19:10:20,19.76,100,light intensity drizzle
2025-06-20 19:26:17,19.76,100,overcast clouds
2025-06-20 19:39:01,19.76,100,light intensity drizzle
2025-06-20 19:49:23,19.76,100,light intensity drizzle
2025-06-20 19:59:52,19.76,100,light intensity drizzle
2025-06-20 20:29:15,19.76,100,mist
2025-06-20 20:44:46,19.76,100,mist
2025-06-20 20:55:28,19.76,100,mist
2025-06-20 21:18:28,22.73,95,overcast clouds
2025-06-20 21:33:23,19.76,100,mist
2025-06-20 21:44:16,19.76,100,mist
2025-06-20 21:54:59,19.76,100,mist
2025-06-20 22:18:12,19.76,100,mist
2025-06-20 22:38:48,20.76,100,mist
2025-06-20 22:50:58,20.76,100,mist
2025-06-20 23:10:34,20.76,100,mist
2025-06-20 23:30:36,21.76,100,mist
2025-06-20 23:45:13,21.76,100,mist
2025-06-20 23:55:40,21.76,100,mist
2025-06-21 01:46:04,21.76,100,mist
2025-06-21 03:05:01,22.76,100,mist
2025-06-21 03:50:40,22.76,100,mist
2025-06-21 04:13:37,22.76,100,mist
2025-06-21 04:40:39,22.76,100,mist
2025-06-21 04:54:35,22.76,100,mist
2025-06-21 05:17:37,23.78,78,mist
2025-06-21 05:38:02,23.76,94,mist
2025-06-21 05:50:06,23.76,94,mist
2025-06-21 06:11:35,23.78,78,light rain
2025-06-21 06:42:09,23.76,94,mist
2025-06-21 06:55:35,23.76,94,mist
2025-06-21 07:18:47,23.78,78,mist
2025-06-21 07:33:12,23.76,88,mist
2025-06-21 07:43:45,23.76,88,mist
2025-06-21 07:54:24,23.76,88,mist
2025-06-21 08:21:46,23.62,78,overcast clouds
2025-06-21 08:42:29,23.76,88,mist
2025-06-21 08:56:14,23.76,88,mist
2025-06-21 09:22:01,22.76,100,overcast clouds
2025-06-21 09:38:11,22.76,100,overcast clouds
2025-06-21 09:49:05,22.76,100,overcast clouds
2025-06-21 09:59:21,22.76,100,overcast clouds
2025-06-21 10:28:36,21.76,100,overcast clouds
2025-06-21 10:45:33,21.76,100,overcast clouds
2025-06-21 10:55:51,21.76,100,overcast clouds
2025-06-21 11:18:35,22.12,91,overcast clouds
2025-06-21 11:32:29,21.76,100,broken clouds
2025-06-21 11:43:24,21.76,100,broken clouds
2025-06-21 11:54:04,21.76,100,broken clouds
2025-06-21 12:32:19,20.76,100,broken clouds
2025-06-21 13:05:24,20.76,100,broken clouds
2025-06-21 13:34:44,19.76,100,broken clouds
2025-06-21 13:46:57,19.76,100,broken clouds
2025-06-21 13:57:20,19.76,100,broken clouds
2025-06-21 14:22:42,21.18,93,overcast clouds
2025-06-21 14:40:02,19.76,100,mist
2025-06-21 14:50:32,19.76,100,mist
2025-06-21 15:08:24,19.76,100,mist
2025-06-21 15:29:55,18.76,100,overcast clouds
2025-06-21 15:43:25,18.76,100,mist
2025-06-21 15:54:17,18.76,100,mist
2025-06-21 16:20:05,18.76,100,overcast clouds
2025-06-21 16:43:50,18.76,100,mist
2025-06-21 16:57:13,18.76,100,mist
2025-06-21 17:20:30,17.76,100,overcast clouds
2025-06-21 17:36:43,17.76,100,mist
2025-06-21 17:47:17,17.76,100,mist
2025-06-21 17:57:48,17.76,100,mist
2025-06-21 18:33:07,16.76,100,mist
2025-06-21 18:49:23,16.76,100,mist
2025-06-21 19:00:04,16.76,100,mist
2025-06-21 19:21:23,15.76,100,mist
2025-06-21 19:32:31,15.76,100,mist
2025-06-21 19:43:29,15.76,100,mist
2025-06-21 19:53:45,15.76,100,mist
2025-06-21 20:16:44,19.65,95,few clouds
2025-06-21 20:34:18,15.76,100,mist
2025-06-21 20:45:56,15.76,100,mist
2025-06-21 20:56:15,15.76,100,mist
2025-06-21 21:19:14,19.6,96,clear sky
2025-06-21 21:33:40,16.76,100,mist
2025-06-21 21:44:46,16.76,100,mist
2025-06-21 21:55:31,16.76,100,mist
2025-06-21 22:18:26,20.89,92,scattered clouds
2025-06-21 22:37:39,18.76,100,mist
2025-06-21 22:48:51,19.76,100,mist
2025-06-21 22:59:31,19.76,100,mist
2025-06-21 23:24:47,21.76,83,scattered clouds
2025-06-21 23:38:46,21.76,83,mist
2025-06-21 23:49:18,21.76,83,mist
2025-06-21 23:59:54,21.76,83,mist
2025-06-22 02:25:55,25.76,61,clear sky
2025-06-22 03:40:21,26.76,54,clear sky
2025-06-22 04:17:27,27.15,50,clear sky
2025-06-22 04:45:57,26.76,54,clear sky
2025-06-22 05:00:17,26.76,54,clear sky
2025-06-22 05:28:06,28.77,48,clear sky
2025-06-22 05:44:59,27.76,54,clear sky
2025-06-22 05:55:23,27.76,54,clear sky
2025-06-22 06:28:25,27.76,57,clear sky
2025-06-22 06:50:21,27.76,57,clear sky
2025-06-22 07:08:52,27.76,57,clear sky
2025-06-22 07:29:26,27.76,54,clear sky
2025-06-22 07:42:15,27.76,54,clear sky
2025-06-22 07:52:43,27.76,54,clear sky
2025-06-22 08:17:35,28.44,48,clear sky
2025-06-22 08:40:51,26.76,57,clear sky
2025-06-22 08:53:58,26.76,57,clear sky
2025-06-22 09:16:52,27.27,51,clear sky
2025-06-22 09:34:35,25.76,61,clear sky
2025-06-22 09:46:14,25.76,61,clear sky
2025-06-22 09:56:46,25.76,61,clear sky
2025-06-22 10:23:42,23.76,73,clear sky
2025-06-22 10:42:08,23.76,73,clear sky
2025-06-22 10:52:43,23.76,73,clear sky
2025-06-22 11:11:08,24.26,62,clear sky
2025-06-22 11:27:28,21.76,100,clear sky
2025-06-22 11:41:15,21.76,100,clear sky
2025-06-22 11:51:55,21.76,100,clear sky
2025-06-22 12:21:52,23.57,71,clear sky
2025-06-22 13:00:17,21.76,94,clear sky
2025-06-22 13:32:35,19.76,100,clear sky
2025-06-22 13:46:08,19.76,100,clear sky
2025-06-22 13:56:39,19.76,100,clear sky
2025-06-22 14:20:33,21.37,83,clear sky
2025-06-22 14:38:09,19.76,100,clear sky
2025-06-22 14:49:48,19.76,100,clear sky
2025-06-22 15:00:16,19.76,100,clear sky
2025-06-22 15:25:54,18.76,100,clear sky
2025-06-22 15:40:20,18.76,100,clear sky
2025-06-22 15:50:46,18.76,100,clear sky
2025-06-22 16:10:33,18.76,100,clear sky
2025-06-22 16:38:22,18.76,100,mist
2025-06-22 16:54:35,18.76,100,mist
2025-06-22 17:14:44,18.76,100,mist
2025-06-22 17:35:40,18.76,100,mist
2025-06-22 17:47:11,18.76,100,mist
2025-06-22 17:57:53,18.76,100,mist
2025-06-22 18:34:07,18.76,100,mist
2025-06-22 18:50:57,18.76,100,mist
2025-06-22 19:07:40,18.76,100,mist
2025-06-22 19:23:57,18.76,94,mist
2025-06-22 19:36:06,18.76,94,mist
2025-06-22 19:46:41,18.76,94,mist
2025-06-22 19:57:08,18.76,94,mist
2025-06-22 20:25:30,17.76,100,mist
2025-06-22 20:41:21,17.76,100,mist
2025-06-22 20:51:55,17.76,100,mist
2025-06-22 21:11:03,17.76,100,mist
2025-06-22 21:29:02,17.76,100,mist
2025-06-22 21:42:26,17.76,100,mist
2025-06-22 21:52:48,17.76,100,mist
2025-06-22 22:13:01,21.05,85,clear sky
2025-06-22 22:34:48,19.76,100,mist
2025-06-22 22:47:51,19.76,100,mist
2025-06-22 22:58:34,19.76,100,mist
2025-06-22 23:24:45,21.76,100,mist
2025-06-22 23:39:12,21.76,100,mist
2025-06-22 23:50:10,21.76,100,mist
2025-06-23 00:47:42,24.76,73,clear sky
2025-06-23 02:47:27,27.76,61,clear sky
2025-06-23 03:47:37,28.76,54,clear sky
2025-06-23 04:23:02,29.76,51,clear sky
2025-06-23 04:52:40,29.76,51,clear sky
2025-06-23 05:16:42,30.98,47,clear sky
2025-06-23 05:40:46,30.76,48,clear sky
2025-06-23 05:52:27,30.76,48,clear sky
2025-06-23 06:21:43,31.52,40,clear sky
2025-06-23 06:51:14,30.76,58,clear sky
2025-06-23 07:13:31,31.08,44,clear sky
2025-06-23 07:34:48,29.76,62,clear sky
2025-06-23 07:48:09,29.76,62,clear sky
2025-06-23 07:58:50,29.76,62,clear sky
2025-06-23 08:37:08,29.76,62,clear sky
2025-06-23 08:56:28,29.76,62,clear sky
2025-06-23 09:27:26,28.76,70,clear sky
2025-06-23 09:46:30,28.76,70,clear sky
2025-06-23 09:57:00,28.76,70,clear sky
2025-06-23 10:28:00,27.76,74,clear sky
2025-06-23 10:49:05,27.76,74,clear sky
2025-06-23 10:59:23,27.76,74,clear sky
2025-06-23 11:24:41,25.76,89,clear sky
2025-06-23 11:38:56,25.76,89,clear sky
2025-06-23 11:49:29,25.76,89,clear sky
2025-06-23 11:59:50,25.76,89,clear sky
2025-06-23 12:57:57,24.76,100,clear sky
2025-06-23 13:39:46,24.76,100,clear sky
2025-06-23 13:55:31,24.76,100,clear sky
2025-06-23 14:22:02,24.07,81,overcast clouds
2025-06-23 14:44:41,23.76,100,clear sky
2025-06-23 14:56:36,23.76,100,clear sky
2025-06-23 15:26:33,22.76,100,clear sky
